"RACE:
1-White
2-Black American
3-9-See Crosswalk
","SEX:
1-Male
2-Female
7-9-See Crosswalk
","EDUCATIONAL LEVEL:
","FAMILY INCOME RECODE:
SEE Codebook
","VETERAN STATUS:
","TIME SINCE LAST DR VISIT
"
1,1,2,27000,2,1
1,2,4,27600,,1
1,1,4,7000,,1
1,2,4,42000,,1
1,1,4,66000,,2
1,2,9,50000,,1
1,2,4,11500,,1
1,1,4,150000,,1
1,1,5,28000,,1
1,1,7,97000,,6
1,2,4,37618,,1
1,1,4,135000,,1
1,2,9,152961,,1
1,2,1,60000,,1
1,2,3,35000,,1
1,1,3,34000,,1
1,2,7,8500,,1
1,2,8,117000,,1
1,2,9,125000,,1
1,1,99,45000,,1
1,2,7,100000,,1
1,2,4,50664,,1
1,2,1,8500,,1
1,2,4,21000,,7
1,1,1,63594,,1
1,2,7,10000,,1
1,2,4,35000,,1
1,2,7,220000,,1
1,2,9,42000,,1
1,2,6,120000,,1
1,2,1,35000,,1
1,2,4,51600,,1
1,1,4,85000,,1
1,1,9,100000,2,1
1,2,7,104000,,1
2,2,5,60000,,1
1,1,5,35000,2,1
1,2,8,112000,,1
1,2,5,28000,,1
2,2,5,18000,,1
2,1,5,50,,1
2,1,5,1000,,1
8,1,8,85000,,1
1,1,4,160000,,2
1,2,4,40000,,1
1,2,8,52000,,1
1,2,11,100000,,1
1,2,9,28966,,1
1,1,4,7000,2,1
1,2,8,58000,,1
1,1,8,100412,,1
1,2,8,77423,,1
1,1,4,60000,1,1
1,2,8,152808,,1
1,1,5,11400,,1
2,1,1,2600,,2
2,2,1,9000,,1
2,2,2,9000,,1
1,1,4,22000,,1
1,2,4,11000,,1
1,1,5,30000,,5
1,2,1,18000,,1
1,1,6,53453,,2
3,2,4,61698,,4
1,2,4,70000,,1
1,2,5,130000,,1
1,1,8,50000,,6
1,1,4,1200,,1
1,1,5,134957,,1
1,1,2,8500,,1
1,2,4,150000,,1
2,2,5,26398,,1
2,2,1,10000,,1
2,2,5,9240,,1
2,1,4,24000,,0
1,1,6,100000,,1
2,1,5,25000,,3
2,1,2,20000,,1
2,2,7,50000,2,1
1,1,8,50000,,1
1,2,4,23000,,1
1,1,8,140000,,1
1,1,4,27000,,3
1,2,7,32000,,1
1,1,3,100000,,2
1,1,4,24000,2,5
1,2,2,10000,,1
1,1,7,25000,2,1
1,1,4,10000,,1
1,2,7,40000,,1
1,2,9,37688,,1
1,1,11,130000,,1
1,1,5,0,,3
1,1,1,43016,,1
1,2,8,115000,,1
1,1,8,91000,,1
1,1,8,95000,,1
1,1,5,30000,,1
1,1,5,39000,,1
1,2,4,15000,,1
1,1,4,100000,2,1
1,1,4,100000,,1
1,1,5,75000,2,1
1,1,10,220000,,1
1,2,8,220000,,1
1,1,4,40000,,3
1,1,5,72000,,1
3,1,9,77000,,1
2,1,7,50000,,1
2,2,5,16686,,2
2,2,8,140000,,2
1,2,8,60000,,1
1,1,8,150000,2,1
1,2,5,150000,,1
2,1,4,150000,,1
3,2,8,100000,,1
1,2,6,26000,,1
1,2,9,50000,,1
3,1,4,75000,,1
1,2,8,220000,,1
2,2,4,50000,,1
1,2,4,40000,,1
2,1,5,120000,,1
2,2,4,30000,,1
2,1,4,85000,,1
2,2,5,52000,,1
2,1,4,9108,,1
2,2,5,45000,,1
2,1,4,78963,2,1
1,1,5,100000,,1
1,1,7,7000,,1
1,1,7,170000,,1
1,1,4,115000,,1
1,1,4,30000,1,1
1,2,7,180000,,1
2,2,1,43000,,1
1,2,4,22224,,1
1,2,4,60000,,1
1,1,5,27168,2,1
1,1,4,6000,1,4
1,2,4,110000,1,1
1,2,9,70000,,1
1,2,7,47000,,1
1,1,4,90491,2,1
1,1,4,24000,2,1
1,2,5,150000,,1
1,1,4,55000,,1
8,2,4,70000,,1
1,2,0,100000,,1
1,2,9,90000,,1
1,1,8,150000,,1
1,1,8,55000,,1
1,1,9,65000,,1
1,2,4,37000,,1
1,2,9,95000,,1
1,1,8,130000,2,1
1,1,4,103000,,1
1,1,9,220000,,1
1,1,9,165000,,1
1,2,9,115000,,1
2,2,9,130000,,1
1,1,9,220000,,1
3,1,9,220000,,1
1,2,9,59000,,1
1,1,9,175000,,1
1,2,4,130000,,1
1,2,6,10368,,1
1,1,8,100000,,2
1,2,8,220000,,1
1,2,7,46769,,1
1,2,9,75000,,1
1,1,9,120000,,1
1,1,5,75000,,1
4,1,4,20000,,1
1,2,5,36000,,1
2,2,7,25000,,1
1,2,4,9000,,1
8,1,1,0,,1
1,1,8,100000,,1
8,1,4,85000,,1
1,2,7,61000,,1
1,2,8,60000,,1
1,1,4,35000,,2
1,2,5,180000,,1
1,2,9,100000,,1
1,2,8,160000,,1
1,1,8,160000,,2
1,1,11,100000,,1
1,1,9,150000,,1
1,1,5,25000,,1
1,1,4,10920,,1
1,2,4,58000,,1
1,1,5,220000,,1
1,2,8,22300,,1
1,2,8,50000,,2
1,1,8,136000,,1
1,1,5,220000,,1
1,2,11,150000,,1
1,1,11,220000,,1
5,2,5,9950,,1
1,2,4,19000,,1
1,1,5,52000,2,1
1,2,7,30000,,1
1,1,3,25000,,1
1,2,10,100000,,1
1,1,8,180000,,1
1,2,4,32000,,1
1,1,5,50000,,1
2,2,4,80000,,1
2,2,5,27595,,1
1,1,5,25175,,1
1,2,4,90000,,2
1,1,4,120000,,1
1,2,4,60000,,1
1,2,5,25000,,3
1,1,8,36000,2,1
1,1,3,12048,,1
1,1,4,130000,,2
1,1,4,30000,2,1
1,2,2,9600,,1
1,1,4,32000,,1
1,2,10,125000,,1
1,2,4,25000,,1
1,1,9,150000,2,1
1,1,8,76000,,1
1,2,7,30000,,1
1,2,4,75000,,1
1,2,4,97000,,1
1,1,5,77000,,1
1,2,9,60000,,1
1,2,8,45000,,1
1,2,7,39000,,1
1,2,11,40000,,1
1,1,5,12000,,1
1,1,4,23000,,1
1,1,9,13800,2,1
2,1,4,19500,,1
1,2,4,25000,,1
1,2,7,31000,,1
1,1,1,70000,,1
1,2,4,42000,,1
1,2,6,76000,,1
1,1,7,100000,2,1
1,1,8,101200,,1
2,1,5,10000,,1
1,1,8,40000,,1
1,2,9,32000,,1
2,2,5,25000,,1
2,1,4,36000,,2
1,1,9,75527,,1
1,1,9,80000,,1
1,2,9,190000,,1
1,1,8,45000,,1
1,1,8,220000,,1
1,1,8,80000,2,1
1,1,8,150000,,1
1,2,9,220000,,1
1,2,4,3500,,4
1,2,3,20000,,1
1,1,7,84000,,1
1,2,8,185000,,1
1,1,8,37000,2,1
1,1,3,35000,,1
1,1,1,17000,,1
1,1,3,9500,,1
1,2,5,90000,,1
1,1,8,140000,,3
2,2,9,100000,,1
1,2,7,60000,,1
2,2,9,150000,,1
3,1,11,220000,,1
2,1,4,90000,,1
2,2,5,45000,,1
1,1,8,27000,,1
1,2,1,10000,,2
1,1,4,26817,2,1
2,1,5,19000,,2
2,2,4,62433,,1
1,1,1,40000,,1
2,1,4,44385,,1
1,2,5,75000,,1
1,1,7,22000,2,1
1,1,4,65000,2,1
1,2,5,75000,1,2
1,1,5,150000,,1
1,2,8,92500,,1
1,2,5,75000,,1
1,1,8,200000,2,1
2,1,0,8820,,1
2,1,4,20000,,0
1,1,9,55000,,1
1,1,11,220000,,1
1,1,8,220000,,1
1,1,8,80000,,1
1,2,8,27000,,1
1,2,8,110000,,1
1,1,10,180000,,1
1,1,9,220000,,1
1,2,5,66000,,1
1,2,8,90000,,2
1,1,9,160000,,2
1,1,6,200000,,1
1,1,8,90000,,1
1,1,1,12100,,3
1,2,4,65000,,1
1,2,7,48000,,1
1,2,4,80000,,1
1,2,4,80000,,4
8,1,8,35000,,1
1,2,7,56000,2,1
1,1,4,36000,,1
1,2,4,30000,,1
1,1,4,30000,,1
1,1,6,99981,,6
1,1,4,18000,,1
1,1,7,35000,,1
1,2,7,40000,,1
1,2,5,70000,,1
1,1,9,200000,,1
1,2,9,120000,,1
1,2,9,110000,,1
1,2,7,115000,,1
1,1,4,40000,,1
1,2,97,50000,,1
2,1,8,35000,,1
1,1,5,95000,,1
1,1,5,48000,,1
1,2,8,220000,,3
1,2,5,55065,,1
1,1,1,40000,1,1
1,2,9,135000,,1
1,2,8,100000,,2
1,2,5,20000,,1
1,1,1,64400,2,1
1,2,7,24000,,1
1,1,4,13000,,1
3,2,4,15000,,1
2,2,3,35000,,1
2,2,4,9000,,1
2,1,1,13000,2,1
1,2,5,45000,,1
1,2,4,60000,,1
1,1,8,92000,2,1
1,1,4,39563,,1
1,2,5,26000,,1
1,1,5,26000,,1
2,1,4,26000,,1
1,2,11,80000,,4
1,2,7,150000,2,1
1,2,7,20746,,1
2,2,8,74910,,1
1,1,8,0,2,1
1,1,7,110000,,1
2,2,4,0,,1
2,2,8,15000,,1
1,2,1,16278,,1
1,1,1,9000,,1
1,1,8,110000,,1
1,1,8,100000,1,1
1,1,8,85000,,1
1,1,4,30000,2,1
1,2,3,18000,,1
1,2,7,50000,,1
2,2,4,12000,,1
1,1,4,55000,,4
1,1,8,220000,1,1
1,2,4,50000,,1
1,1,4,70000,,1
1,2,8,50000,,1
1,1,5,16800,,1
1,2,3,85000,,1
1,1,1,9240,,1
1,1,5,75652,2,1
2,2,4,43908,,1
2,2,4,36109,,1
6,2,7,160000,,1
1,2,4,10000,2,1
1,1,6,130000,,1
1,2,4,110000,,1
1,2,1,25000,,4
1,2,1,10000,,1
1,2,5,4500,,1
1,2,5,50000,,1
2,2,5,12000,,1
2,2,1,9024,,1
1,1,7,40000,,2
1,1,4,90000,,2
1,1,5,46000,,4
1,2,4,11600,,1
1,1,4,75000,,1
2,2,8,150000,,1
1,2,8,60000,,1
8,1,7,154180,,1
1,2,5,115000,,1
1,1,7,108000,2,1
1,2,1,30000,,1
1,1,8,62500,,1
2,2,8,75000,,1
1,1,4,43000,,1
2,2,4,14400,,1
2,2,4,50000,,1
2,2,4,103000,,1
1,1,4,31000,2,1
2,2,5,60000,,1
1,1,6,100000,,1
1,2,7,13000,2,1
5,1,7,0,,4
1,1,1,33000,,0
1,2,9,80000,,1
1,2,9,127000,,1
1,1,11,60000,,1
1,2,8,80000,,1
1,2,4,170000,,1
1,2,5,100000,,1
1,1,8,4,2,1
1,2,9,99000,,1
1,2,8,110000,,1
1,2,5,43000,,1
1,1,3,9240,,1
1,1,4,75000,2,1
1,1,9,150000,,1
1,1,8,130000,,3
1,1,4,120000,,3
1,2,4,50000,,1
1,2,4,38365,,1
1,2,4,30000,,2
3,1,4,20000,,3
1,2,5,10512,,1
1,1,8,35000,2,1
1,1,3,40000,,2
1,1,6,45000,,1
1,2,6,30000,,1
1,2,8,75000,,1
5,2,5,55000,,1
3,1,8,72000,,1
1,1,4,90000,2,1
4,1,5,95000,,1
1,2,9,32000,,2
1,2,7,90000,,1
3,1,5,77000,,2
1,2,8,60000,,1
1,2,8,120000,,1
1,1,4,55000,,4
3,1,5,76776,,1
3,2,7,150000,,1
1,1,4,50000,,4
1,1,6,20000,1,1
1,2,4,190000,,6
1,1,11,154161,2,1
1,1,4,220000,2,1
1,1,5,25000,,1
6,2,3,16000,,1
8,1,3,30000,,2
8,2,1,20000,,6
1,1,4,35000,,3
8,1,1,35251,,2
8,2,7,16000,,1
8,1,5,50000,,1
2,2,4,40000,,1
1,1,4,130000,,1
8,2,4,50000,,1
1,2,4,75000,,1
2,1,4,62000,,1
1,1,7,31000,,1
2,2,4,30000,,1
8,2,1,8400,,1
1,2,4,40000,,1
1,2,5,45000,,1
1,1,4,58000,,1
1,2,4,75009,,1
1,2,9,48861,,1
1,1,5,96000,,1
1,1,7,12403,,1
1,2,7,59000,,1
1,1,8,75000,,1
1,1,4,90000,2,1
1,1,5,115000,,1
1,1,4,52000,2,1
6,2,5,120000,,1
1,1,4,29832,,4
1,1,1,54035,,1
1,1,8,53500,1,1
1,1,8,60000,,1
1,2,3,23240,,1
1,1,7,65000,,3
1,1,9,140000,,1
1,2,8,183299,,1
1,1,8,150000,,1
1,1,4,220000,,4
1,1,8,35000,,1
1,1,10,107776,2,1
1,2,9,58000,,1
1,1,5,32000,,1
1,1,8,190000,,1
1,1,8,41000,2,1
1,1,7,68000,2,1
1,2,5,18295,,1
1,2,5,43000,,1
1,2,11,40000,,1
1,2,7,110000,,1
1,2,9,220000,,2
1,2,4,87000,,1
8,2,5,37500,,1
1,1,8,90000,,1
1,1,11,220000,,1
1,2,8,41672,,1
1,2,8,120000,,1
2,1,8,220000,2,1
2,2,5,62000,2,1
1,1,4,90000,2,1
1,2,8,35000,,1
1,2,4,79000,,1
1,1,8,40000,,1
2,1,8,28000,,1
2,1,4,24000,,1
1,2,5,50000,,1
8,2,5,24000,,1
1,1,1,17313,,1
1,2,8,165000,,1
3,1,9,220000,,2
1,2,8,164837,,1
1,1,9,150000,,1
1,2,8,140000,,1
1,1,9,220000,,1
1,2,5,150000,,1
3,2,9,220000,,1
1,1,8,140000,,1
3,2,9,220000,,1
3,1,9,65000,,1
1,1,5,49011,,1
2,2,5,65000,,1
1,1,4,25000,,0
2,1,4,90000,,1
1,1,5,100000,1,1
1,1,5,135000,,5
1,2,8,150000,,1
1,2,8,25000,,1
1,1,8,50000,,1
1,1,8,210000,,1
1,1,4,200000,,1
1,1,8,65000,,1
3,1,8,96000,,1
1,2,8,66390,,1
1,2,4,26000,,2
1,1,4,8000,,1
1,2,4,19000,,1
1,1,2,80000,,1
1,1,9,15500,,1
1,1,4,49644,,1
1,2,4,12000,,1
1,2,8,10000,,1
1,2,4,60000,,1
3,2,9,18000,,1
3,2,10,140000,,1
1,2,8,66000,,1
1,2,9,45000,,1
4,1,4,60000,,1
1,1,6,100000,,1
1,2,4,45000,,1
1,1,1,30000,2,1
1,2,8,50000,,1
1,2,4,30000,,1
1,1,4,35360,,5
1,2,7,35000,,1
1,2,1,47800,,1
8,2,1,18000,,1
8,2,7,35000,,1
8,2,1,9000,,1
8,1,1,25000,,1
8,2,4,10000,,1
2,1,1,45000,,1
8,2,8,32000,,1
1,1,7,40000,2,1
1,2,4,200000,,1
1,2,7,60000,,1
1,1,11,220000,,1
1,2,7,75000,,1
1,2,4,72000,,1
1,1,7,60000,,1
1,2,3,2700,,1
1,2,9,180000,,1
2,2,11,100000,,1
1,2,8,200000,,1
2,1,5,13500,1,1
1,2,9,220000,,1
1,2,8,80000,,1
1,2,7,50000,,1
1,2,9,55000,,1
1,2,2,34568,,1
1,2,7,220000,,1
1,2,4,85000,,1
1,2,4,30000,,1
1,2,4,30000,,1
1,2,4,40000,,1
2,2,4,54000,,1
1,1,8,45000,,1
2,2,5,40000,,1
1,1,1,15000,,1
3,1,1,10200,,1
1,1,7,85000,2,1
1,1,8,16000,,1
3,2,9,100000,,1
1,1,10,200000,,1
2,2,4,20000,,1
1,1,9,72907,,1
1,2,9,140000,,1
3,2,8,47000,,1
8,1,4,25000,,1
8,2,5,31056,,1
2,2,1,14000,,1
2,2,5,5000,,1
8,2,1,16000,,1
2,2,1,5000,,1
1,1,1,15000,,1
2,1,1,11000,,1
1,1,7,60000,,1
1,2,8,75000,,1
1,1,8,100000,1,1
1,1,7,101240,,1
1,2,8,145000,,1
1,2,5,220000,,1
1,1,9,220000,,1
1,2,8,220000,,8
1,1,9,120000,2,1
1,1,8,200000,,8
1,2,4,12000,,1
1,2,9,40000,,1
1,2,8,70000,,1
1,1,6,150000,,1
1,1,9,75000,,1
2,2,9,100000,,1
2,2,9,150000,,1
2,2,8,120000,,1
1,2,9,100000,,1
1,2,8,75000,,1
1,2,9,149545,,1
3,2,8,160000,,1
1,1,4,80000,,1
3,2,8,100000,,1
1,1,8,80000,,1
3,1,9,120000,,1
1,1,8,220000,,1
1,1,9,220000,,1
1,2,4,90000,,1
1,2,9,53000,,1
1,2,8,100000,,2
2,1,5,50000,,1
2,2,7,40000,,1
1,1,10,80000,,1
1,2,8,220000,,1
1,2,9,170000,,1
2,1,1,8832,,1
2,1,1,52055,,1
2,1,9,75000,,1
2,2,4,220000,,1
2,2,8,53000,,1
8,2,99,42357,,1
8,1,1,27600,,2
1,1,5,500,,1
1,1,1,8000,,1
2,1,1,13600,,1
1,2,4,200000,,1
1,2,5,12500,,1
1,1,9,68000,,1
3,1,5,65000,,1
1,1,9,220000,2,1
1,1,4,75000,2,1
1,2,1,45000,,1
3,2,4,50000,,4
1,1,4,90000,,1
1,1,9,220000,,1
3,2,8,136000,,1
6,1,9,70000,,1
1,1,4,33072,,1
2,1,8,140000,,1
3,1,11,220000,,1
2,1,4,47000,,1
1,2,7,70000,,1
1,1,8,125000,,1
3,1,8,81000,,2
3,2,1,14852,,1
1,2,5,35000,,1
1,2,9,130000,,1
3,2,5,52000,,8
3,2,8,85000,,1
1,2,1,29129,,1
1,2,1,19000,,1
1,1,4,50000,,1
3,2,8,165000,,1
3,2,1,20000,,1
1,2,7,74000,,1
1,2,5,100000,,1
1,1,5,200000,,1
1,1,9,150000,,5
2,1,6,77072,,1
1,2,4,20000,,1
1,2,5,76045,,1
1,1,8,150000,,1
1,2,8,75000,,1
1,1,5,80226,,1
1,1,4,50000,,1
1,1,5,150000,,1
1,1,4,100000,,1
2,1,9,90000,,1
2,2,4,10000,,1
2,1,5,50000,2,1
1,1,4,220000,,1
1,1,7,105000,,2
1,2,5,35000,,1
1,1,5,4500,,1
8,1,99,40000,,1
1,1,1,100000,,1
1,1,9,108000,,1
1,2,9,130000,,1
1,2,7,12000,,1
1,2,5,70000,,1
1,1,7,85000,,1
1,1,5,15600,2,1
1,2,5,4800,,1
1,2,1,12404,,1
3,1,5,30000,,1
1,2,1,20000,,1
1,2,4,80000,,1
1,1,8,150000,,1
1,2,5,40000,,1
1,2,4,10000,,1
1,1,1,14000,,1
1,2,2,25000,,1
1,2,5,29000,,1
1,2,5,55000,,1
1,2,8,150000,,1
1,2,5,35000,,1
1,2,8,39000,,1
5,2,5,55000,,4
1,1,1,700,,4
1,2,5,30000,,1
2,2,6,18000,,1
2,2,7,30000,,1
2,1,7,70000,,1
1,1,7,30000,,1
1,2,8,16000,,1
1,1,7,85000,,1
1,2,4,50000,,1
1,1,8,48000,,1
1,2,8,94000,,1
2,1,4,30000,,1
2,2,5,14000,,1
2,2,5,24000,,1
1,2,5,24000,,1
2,1,4,80000,,3
1,1,6,15000,2,1
1,2,9,60000,,1
1,2,6,27000,,1
1,2,9,45000,,2
2,1,7,30000,,1
2,1,5,12000,,3
2,2,4,18000,,3
1,2,5,50000,,1
1,2,5,32000,,1
1,1,4,160000,,5
1,2,4,52681,,1
1,1,6,12500,,5
1,2,6,25957,,1
1,1,4,38000,,1
1,1,4,15000,,1
1,1,11,115000,1,1
1,1,8,90000,,8
2,1,4,75000,,1
2,2,8,100732,,1
1,1,8,120000,,1
1,2,8,60000,,1
1,1,1,60000,,1
1,1,1,4800,2,1
2,1,1,75000,,1
1,2,10,220000,,1
1,2,4,65000,,1
2,2,4,70000,,1
2,2,7,55000,,1
2,2,9,78000,,1
1,1,9,220000,,1
2,1,7,100460,1,1
1,1,5,92000,2,1
1,1,2,30000,,1
1,2,1,26000,,1
1,2,3,38000,,1
1,1,7,30000,,1
1,2,8,60254,,1
1,1,8,100000,,1
2,1,5,38000,,4
2,2,4,18000,,1
1,1,8,65000,,1
2,1,4,35000,,1
2,2,8,58000,,8
2,2,1,34000,,1
1,2,4,9600,,1
2,1,4,15000,,2
2,2,9,125000,,1
1,1,8,75000,2,1
1,2,4,135000,,1
2,1,4,85000,,2
1,2,5,54000,,1
1,2,4,14000,,1
1,1,7,25000,,5
1,2,11,220000,,1
1,2,8,145000,,1
1,1,4,30000,2,1
1,2,2,100000,,1
5,2,5,19000,,1
1,1,7,50000,2,1
1,1,4,29690,,1
1,1,6,45000,,6
1,1,1,75000,,1
1,1,9,75000,2,1
4,2,7,80000,,2
5,1,4,46000,,1
1,2,5,65000,,1
1,2,7,12100,,1
1,1,4,108000,,3
1,1,5,52000,,1
1,2,7,34000,,1
2,2,5,16641,,1
2,2,4,22000,,1
1,1,4,35000,,1
1,2,4,31500,,4
1,2,2,52000,,1
1,2,4,36000,,3
1,2,4,30000,,1
1,1,5,90000,,1
1,1,8,75000,,1
1,2,8,200000,,1
1,1,8,56000,,1
1,2,8,65000,1,1
1,2,4,30000,2,1
1,1,7,78000,,1
1,1,5,49000,1,1
1,1,8,220000,,1
1,1,4,48000,,1
1,2,4,63000,,1
1,1,1,41000,,1
1,1,5,77000,,1
1,1,4,110000,,1
1,1,10,125000,,1
1,1,9,104000,,1
1,2,8,54962,,1
2,2,8,220000,,1
1,1,5,65000,,1
1,2,8,220000,,1
2,1,8,210000,,1
1,2,4,60000,,1
1,2,4,80000,,1
1,1,10,74500,1,1
1,1,8,150000,2,1
3,2,8,100000,,1
1,1,9,115000,,1
1,2,7,57000,,1
1,1,8,130000,,2
3,2,8,130000,,1
2,1,8,70838,,1
3,1,2,26000,,3
1,1,8,160000,,1
1,2,5,45000,,1
1,1,8,90000,,2
1,1,5,6000,,1
2,2,4,16000,,1
1,1,7,30000,,1
1,1,5,17600,,1
2,1,2,30000,,1
2,2,7,80000,,1
2,2,4,11980,,1
1,2,7,130000,,1
1,1,8,175000,,1
1,1,8,25000,,8
1,2,5,80000,,1
1,2,4,50000,,1
1,1,1,60000,,1
1,1,9,80000,,1
1,1,5,39000,,2
1,1,7,48000,,1
1,2,4,60000,,1
1,1,9,175000,,1
1,2,9,200000,,1
1,2,8,86000,,1
1,1,9,220000,2,1
1,2,8,71000,,1
1,2,4,80000,,9
1,1,4,30000,,2
1,2,4,28000,,1
1,1,7,50000,2,1
1,1,4,125000,2,1
1,2,9,50000,,1
1,2,4,70000,,1
1,2,1,70000,,1
1,1,4,30000,,1
1,2,4,30000,,1
1,2,8,73682,,1
1,2,8,110000,,1
1,1,1,48000,,8
1,2,7,75000,,1
1,1,9,160000,,1
1,1,8,98000,,1
2,2,4,60000,,1
1,1,4,45000,,1
1,1,1,60000,2,1
1,1,3,15000,,1
1,2,8,60000,,1
1,2,8,120000,,1
1,2,5,220000,,7
1,1,8,75000,,1
1,2,8,77000,,1
1,1,5,48000,,2
2,2,1,9492,,1
1,2,4,35000,,1
8,2,8,18000,,1
1,1,7,15000,,5
1,2,8,90000,,1
1,1,6,13000,,1
1,1,4,28700,,1
1,2,5,24000,,1
1,1,6,23000,,1
8,1,1,28000,,3
4,1,8,65000,,1
1,1,9,40000,,9
4,2,8,75000,,1
1,2,8,82000,,1
1,2,8,110000,,1
1,2,4,75400,,1
1,2,5,80000,,1
5,2,5,28000,,1
1,2,7,34000,,1
1,2,3,44529,,1
1,2,7,52395,,1
1,2,4,48000,,1
1,2,3,15000,,1
1,2,4,30400,,1
1,2,8,75000,,1
4,2,5,16000,,1
5,1,7,34500,1,1
1,1,5,98000,,1
1,1,4,40000,,1
8,2,4,33000,,3
1,2,4,35000,,1
5,2,5,49000,,1
1,2,9,200000,,1
1,1,8,80000,,1
1,2,5,150000,,1
1,1,11,200000,,1
1,1,6,68000,1,1
1,1,10,220000,,1
1,1,5,28000,1,1
1,1,4,6000,,1
1,1,5,40000,2,1
1,1,5,115000,,1
1,1,4,45000,,1
1,2,4,50000,,1
1,1,8,75000,,5
1,2,7,18000,,1
1,1,5,130000,,1
2,1,5,37103,,2
1,2,7,180000,,1
1,1,8,30000,2,1
1,1,9,65879,2,1
1,2,4,30000,,1
1,1,5,63000,2,1
1,2,5,50000,,1
1,1,8,75000,,8
1,1,5,8000,,1
1,2,7,12000,,1
1,2,8,75000,,1
1,2,8,36000,,1
1,2,5,40000,,1
1,1,9,220000,,1
1,1,8,105000,,1
1,2,4,115000,,1
1,1,6,47000,,1
8,2,1,10000,,1
1,1,1,32947,,1
8,2,99,60000,,2
1,1,5,10000,,1
1,1,8,113000,2,1
1,1,8,85000,,1
1,2,10,220000,,1
3,2,8,150000,,1
3,2,9,130000,,1
2,2,9,100000,,1
1,2,8,220000,,1
3,1,11,145008,,2
1,2,4,120000,,1
2,2,8,170000,,1
1,1,3,80000,,1
1,1,11,200000,,1
1,1,4,40000,,1
1,1,4,25000,,1
1,1,4,70000,,2
1,2,1,60000,,1
1,2,8,220000,,1
1,1,11,70000,,2
1,2,7,120000,,1
1,2,8,140000,,1
1,1,5,60000,,1
1,1,5,60000,,3
1,1,4,55000,2,1
1,2,8,68000,,1
1,2,5,60000,,1
1,1,8,220000,1,1
1,2,8,99771,,1
1,2,5,175000,,1
1,2,9,78000,,1
1,1,4,30000,2,1
1,2,6,32136,,1
1,2,8,80000,,1
1,1,8,80000,2,1
1,2,4,60000,,1
1,1,4,25000,,3
1,2,4,19000,,1
1,1,7,35000,2,1
1,1,8,15000,,2
1,2,8,75000,,1
2,1,4,60000,,1
1,1,4,30000,,2
2,1,2,50000,,1
1,2,4,50000,,1
1,1,5,44000,,2
1,2,7,20000,,1
1,2,7,40000,,1
1,2,7,100000,,1
1,2,4,125000,,1
1,1,5,35000,,1
1,2,8,74363,,1
1,2,4,33000,,1
1,1,4,12000,,1
1,2,1,12000,,1
1,2,3,0,,1
1,1,3,18000,,2
1,1,4,20000,2,1
1,2,4,5000,,1
1,1,1,36000,,3
5,2,4,8000,,1
1,2,6,40000,,3
1,1,4,75031,,1
1,1,5,52000,,1
1,1,4,200000,2,1
1,1,4,130000,,2
1,1,8,150000,,1
1,1,4,140000,,1
1,1,4,40000,2,1
1,1,1,9360,,1
1,2,4,15600,,1
1,2,8,105000,,1
1,1,8,124000,,1
1,1,8,175000,,1
2,2,4,48690,,1
1,1,0,23000,,1
1,1,4,52000,,1
1,1,4,10000,,1
2,2,9,80000,,1
1,1,4,100000,,1
1,1,5,100000,,1
1,1,5,40000,,1
1,1,1,30000,2,1
1,2,5,60000,,6
1,1,8,120000,,1
1,1,8,160000,,1
1,1,4,100748,,1
1,2,8,79500,,1
1,1,4,100000,,1
1,2,8,130000,,1
1,2,7,40000,,1
5,1,1,28350,,4
1,2,4,49984,,2
1,2,7,51464,,1
1,1,4,150000,,1
1,2,4,86000,,1
1,2,3,50000,,1
1,2,8,220000,,4
1,1,1,40000,,1
1,2,1,100000,,1
1,1,3,35000,,1
1,2,5,35000,,1
1,1,8,75000,,1
1,2,5,102926,,1
8,1,4,50000,,1
1,1,5,60000,2,1
3,2,7,220000,,2
1,1,4,90000,,4
3,1,8,79743,,1
1,2,8,90000,,1
1,1,9,110000,,1
1,1,7,105000,,1
2,2,5,51000,,1
2,2,4,24000,,1
2,1,6,50000,,1
2,2,4,62500,,1
1,1,8,70000,,1
1,1,4,52000,,2
1,1,9,68000,,1
1,1,4,50000,,1
1,1,1,65000,,1
2,2,7,60000,,1
2,1,4,72000,,1
1,2,8,32443,,1
1,1,10,219703,,4
1,1,7,125000,,1
1,1,4,24000,,1
1,1,8,220000,,2
1,2,8,220000,,1
1,1,7,110000,2,1
8,2,9,170000,,1
1,2,7,65000,,1
1,1,7,75000,,2
1,1,4,56000,,2
1,1,9,65000,,1
1,1,1,52000,,1
2,1,4,110000,,1
1,2,8,60000,,1
1,1,4,90000,,1
1,2,6,200000,,1
1,2,8,62067,,1
1,1,6,85000,,1
1,1,7,135000,,5
1,1,8,70000,,1
1,1,8,85000,,1
1,2,5,9000,,1
1,2,9,70000,,1
1,2,7,155000,,1
1,2,4,24000,,1
1,2,8,220000,,1
2,2,5,50000,,1
1,2,7,14000,,1
2,1,1,30000,,1
2,2,5,9000,,1
2,2,4,50000,,1
1,2,11,130000,,1
1,2,8,55000,,1
1,2,4,75000,,1
2,1,4,50000,,0
1,2,8,75000,,1
1,2,9,78000,,1
1,1,5,130000,,1
1,1,1,13000,,1
1,2,1,41461,,1
1,2,8,100000,,1
1,2,5,60000,,1
2,1,4,29129,2,1
2,2,5,20000,,1
2,2,1,15000,,1
2,2,1,35000,,1
2,2,9,100000,2,1
